time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
10:46am,5b2cf319802933f6508a955e8f1324e8,4-28-23,10:46am,465 C St.,CVL35637,Unknown Problem,230428L00035637,2023-04-28 10:56:24.617,Unknown Problem,2,ASSISTED,citizen,400 BLOCK C ST,,"400 BLOCK C ST, Chula Vista, CA, 91910",2023-04-28,2023-04-28
9:11am,70682cfd50606e558e76270cdc7e559c,4-28-23,9:11am,1180 Walnut Ave.,CVL35598,Suspicious Person ,230428L00035598,2023-04-28 09:08:53.737,Burglary - Commercial,2,ASSISTED,citizen,1100 BLOCK WALNUT AV,,"1100 BLOCK WALNUT AV, Chula Vista, CA, 91911",2023-04-28,2023-04-28
7:10pm,7473fc1de9a635327c8cba9a790eaf33,4-27-23,7:10pm,877 E H St,CVL035455,Subject With A Gun,230427L00035455,2023-04-27 18:51:39.530,Subject With a Gun,1,ASSISTED,citizen,800 BLOCK E H ST,,"800 BLOCK E H ST, Chula Vista, CA, 91910",2023-04-27,2023-04-27
6:24pm,d051f5398b21549d61260417fe7a47bf,4-27-23,6:24pm,400 Oaklawn Ave.,CVL35422,Suspicious Person,230427L00035422,2023-04-27 17:20:45.563,Disturbance - General,3,HANDLED NO REPORT,citizen,400 BLOCK OAKLAWN AV,,"400 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2023-04-27,2023-04-27
5:37pm,da852749e88ac9e1775bb60ad365332b,4-27-23,5:37pm,Medical Center Dr./ E. Naples Ct.,CVL35424,Welfare Check,230427L00035424,2023-04-27 17:33:06.460,Person Down,2,ASSISTED,citizen,1100 BLOCK MEDICAL CENTER DR,,"1100 BLOCK MEDICAL CENTER DR, Chula Vista, CA, 91911",2023-04-27,2023-04-27
5:33pm,215d0417db356c6bd14afee5687126da,4-27-23,5:33pm,1250 Olympic Pkwy.,CVL35441,Welfare Check,230427L00035441,2023-04-27 18:09:35.463,Burglary - Commercial,3,ASSISTED,citizen,300 BLOCK E H ST,2305688.0,"300 BLOCK E H ST, Chula Vista, CA, 91910",2023-04-27,2023-04-27
4:48pm,31033988e9548e1fd4ef5bec6dc97812,4-27-23,4:48pm,2290 Otay Lakes Rd.,CVL35420,Suspicious Person,230427L00035420,2023-04-27 17:14:29.773,Subject With a Gun,1,HANDLED NO REPORT,citizen,2200 BLOCK OTAY LAKES RD,,"2200 BLOCK OTAY LAKES RD, Chula Vista, CA, 91915",2023-04-27,2023-04-27
4:02pm,d52fc43c78299fd407afcf511d2eb7c3,4-27-23,4:02pm,200 L St.,CVL35406,Welfare Check,230427L00035406,2023-04-27 16:21:07.660,[Protected Call Type],3,ASSISTED,citizen,800 BLOCK SECOND AV,2305682.0,"800 BLOCK SECOND AV, Chula Vista, CA, 91911",2023-04-27,2023-04-27
3:57pm,2ba48edab6aaf1c20c26c2dfe77e1cf4,4-27-23,3:57pm,780 Otay Lakes Rd.,CVL35400,Fight,230427L00035400,2023-04-27 15:58:14.190,Assault,2,ASSISTED,citizen,700 BLOCK OTAY LAKES RD,,"700 BLOCK OTAY LAKES RD, Chula Vista, CA, 91910",2023-04-27,2023-04-27
2:03pm,95bd485d7c05f3db6b41d25a7a44e69d,4-27-23,2:03pm,1700 Metro Ave.,CVL35371,Unknown Problem ,230427L00035371,2023-04-27 13:55:33.723,[Protected Call Type],2,ASSISTED,citizen,1700 BLOCK METRO AV,2305674.0,"1700 BLOCK METRO AV, Chula Vista, CA, 91915",2023-04-27,2023-04-27
1:01pm,19ed4d62dc8e802107540c30b30416a7,4-27-23,1:01pm,Third Ave./ G St.,CVL35357,Welfare Check,230427L00035357,2023-04-27 12:59:05.303,Person Down,2,ASSISTED,citizen,400 BLOCK THIRD AV,,"400 BLOCK THIRD AV, Chula Vista, CA, 91910",2023-04-27,2023-04-27
12:52pm,e8009c3191a09e3da8cdb02c0b85b361,4-27-23,12:52pm,900 Industrial Blvd.,CVL35345,Traffic Hazazrd,230427L00035345,2023-04-27 12:21:35.557,Shots Fired,2,ASSISTED,citizen,100 BLOCK EMERSON ST,,"100 BLOCK EMERSON ST, Chula Vista, CA, 91911",2023-04-27,2023-04-27
12:23pm,63f6e3e04059a0c826744d8bd6a1156a,4-27-23,12:23pm,100 Emerson St.,CVL35345,Shots Heard,230427L00035345,2023-04-27 12:21:35.557,Shots Fired,2,ASSISTED,citizen,100 BLOCK EMERSON ST,,"100 BLOCK EMERSON ST, Chula Vista, CA, 91911",2023-04-27,2023-04-27
12:03pm,679c9c3d95a4a1e1839a7026a480e529,4-27-23,12:03pm,480 Palomar St.,CVL35338,Suspicious Person,230427L00035338,2023-04-27 12:01:05.060,SRO Weapon at School,2,ASSISTED,citizen,400 BLOCK PALOMAR ST,,"400 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2023-04-27,2023-04-27
9:37am,34e33480f5a04cb97c82726611bf738f,4-27-23,9:37am,800 Anita St.,CVL35291,Welfare Check,230427L00035291,2023-04-27 09:35:55.997,Person Down,2,ASSISTED,citizen,700 BLOCK ANITA ST,,"700 BLOCK ANITA ST, Chula Vista, CA, 91911",2023-04-27,2023-04-27
6:00pm,8fb933ce4897aed64f30768c53c46270,4-26-23,6:00pm,1000 Third Avenue,L035114,Person with Knife,230426L00035114,2023-04-26 16:35:50.400,Disturbance - General,3,ASSISTED,citizen,1000 BLOCK THIRD AV,,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2023-04-26,2023-04-26
5:52pm,3a4d3639e8abe844074813c2fdb04bdb,4-26-23,5:52pm,Trinidad Cove/ Eastlake Parkway,L035128,Unknown Problem,230426L00035128,2023-04-26 17:36:27.860,Unknown Problem,2,ASSISTED,citizen,1100 BLOCK EASTLAKE PW,,"1100 BLOCK EASTLAKE PW, Chula Vista, CA, 91915",2023-04-26,2023-04-26
5:20pm,48233b881fa0ffeefa5026b81ca81076,4-26-23,5:20pm,1200 Santa Cora Avenue & Trinidad Cove/ Eastlake Pkwy,2305624/ L035128,Mental health call / Unknown problem,230426L00035128,2023-04-26 17:36:27.860,Unknown Problem,2,ASSISTED,citizen,1100 BLOCK EASTLAKE PW,,"1100 BLOCK EASTLAKE PW, Chula Vista, CA, 91915",2023-04-26,2023-04-26
4:10pm,53c2902fa6a3e1e2e65dee0dd8fca59a,4-26-23,4:10pm,800 E Palomar St,L035106,Suspicious Person,230426L00035106,2023-04-26 16:09:51.173,Suspicious Person,3,HANDLED NO REPORT,citizen,800 BLOCK E PALOMAR ST,,"800 BLOCK E PALOMAR ST, Chula Vista, CA, 91911",2023-04-26,2023-04-26
3:41pm,bde4fd18c9237982ef60f20b030224a6,4-26-23,3:41pm,2200 Main St,L035100,Welfare Check,230426L00035100,2023-04-26 15:37:24.073,Person Down,2,ASSISTED,citizen,2000 BLOCK MAIN ST,,"2000 BLOCK MAIN ST, Chula Vista, CA, 91911",2023-04-26,2023-04-26
3:04pm,a7c1007b27c521cc37ad3e9c69bdd4a4,4-26-23,3:04pm,1100 Broadway,L035087,Disturbance,230426L00035087,2023-04-26 15:01:59.393,Disturbance - General,3,ASSISTED,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-26,2023-04-26
2:57pm,72dcf96e43dd3cd254dd0a31d834db25,4-26-23,2:57pm,Trousdale Dr/ Brisbane St,L035074,Stolen Vehicle,230426L00035074,2023-04-26 14:17:55.383,Check The Area,3,ASSISTED,citizen,50 BLOCK BRISBANE ST,,"50 BLOCK BRISBANE ST, Chula Vista, CA, 91910",2023-04-26,2023-04-26
2:54pm,c9921d5f7a39bc296d75f584c08b0977,4-26-23,2:54pm,Trousdale Dr/ Brisbane St,L035074,Stolen Vehicle,230426L00035074,2023-04-26 14:17:55.383,Check The Area,3,ASSISTED,citizen,50 BLOCK BRISBANE ST,,"50 BLOCK BRISBANE ST, Chula Vista, CA, 91910",2023-04-26,2023-04-26
1:00pm,3b5e1b83bfa48dc71eb7461beda202c9,4-26-23,1:00pm,400 Fifth Avenue,cvl35056,Traffic Collision,230426L00035056,2023-04-26 12:59:20.307,Minor Injury Collision,2,ASSISTED,citizen,500 BLOCK G ST,2305607.0,"500 BLOCK G ST, Chula Vista, CA, 91910",2023-04-26,2023-04-26
12:14pm,05dc1340aece747ebbd02684722e5b25,4-26-23,12:14pm,600 Palomar street,cvl 35041,Person starting fire,230426L00035041,2023-04-26 12:09:36.893,Arson,2,HANDLED NO REPORT,citizen,600 BLOCK PALOMAR ST,,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2023-04-26,2023-04-26
9:11am,7730137e71cf9152d41c44ea37f028c8,4-26-23,9:11am,1250 Santa Cora avenue,Cvl34975,Domestic Dispute,230426L00034975,2023-04-26 09:32:40.903,Assault,1,ASSISTED,citizen,1200 BLOCK SANTA CORA AV,2305596.0,"1200 BLOCK SANTA CORA AV, Chula Vista, CA, 91913",2023-04-26,2023-04-26
6:10pm,e29f319da793cbf32e20ebe4e4656377,4-25-23,6:10pm,900 Strawberry Creek,CVL034787,DV,230425L00034787,2023-04-25 17:56:44.530,Disturbance - General,2,ASSISTED,citizen,900 BLOCK STRAWBERRY CREEK ST,,"900 BLOCK STRAWBERRY CREEK ST, Chula Vista, CA, 91913",2023-04-25,2023-04-25
6:01pm,26bfefd6da4822b28ef4d93dbea12b10,4-25-23,6:01pm,900 Strawberry Creek,CVL34787,DV,230425L00034787,2023-04-25 17:56:44.530,Disturbance - General,2,ASSISTED,citizen,900 BLOCK STRAWBERRY CREEK ST,,"900 BLOCK STRAWBERRY CREEK ST, Chula Vista, CA, 91913",2023-04-25,2023-04-25
5:06pm,c7a50b9f36430cf5c2e9fd27583b18e9,4-25-23,5:06pm,900 Bay,CVL034781,Traffic Accident,230425L00034781,2023-04-25 17:21:24.497,Minor Injury Collision,2,ASSISTED,citizen,900 BLOCK BAY BL,2305567.0,"900 BLOCK BAY BL, Chula Vista, CA, 91911",2023-04-25,2023-04-25
4:12pm,dbac92489bdbea7a09ae5d9f47d0e602,4-25-23,4:12pm,Heritage and East Palomar,CVL034772,traffic accident,230425L00034772,2023-04-25 16:10:47.550,Collision - No Details,2,ASSISTED,citizen,2500 BLOCK HERITAGE RD,,"2500 BLOCK HERITAGE RD, Chula Vista, CA, 91913",2023-04-25,2023-04-25
2:57pm,0924c1dd56fd6d5202e2fb98f8c4df59,4-25-23,2:57pm,300 Oxford St,CVL034743,Disturbance,230425L00034743,2023-04-25 14:55:44.433,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK OXFORD ST,,"300 BLOCK OXFORD ST, Chula Vista, CA, 91911",2023-04-25,2023-04-25
2:56pm,a48e6941a37a8c3d638a300c2de25036,4-25-23,2:56pm,Olympic Parkway and Heritage,CVL034734,Traffic Hazard,230425L00034734,2023-04-25 14:27:12.217,Traffic Hazard,3,HANDLED NO REPORT,citizen,1200 BLOCK OLYMPIC PW,,"1200 BLOCK OLYMPIC PW, Chula Vista, CA, 91913",2023-04-25,2023-04-25
2:39pm,9f140720fec66d1fcb6a6046b50febe7,4-25-23,2:39pm,1200 Industrial Blvd,CVL034735,Fight,230425L00034735,2023-04-25 14:33:59.920,Assault,2,ASSISTED,citizen,1200 BLOCK INDUSTRIAL BL,,"1200 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2023-04-25,2023-04-25
1:15pm,99fac1db2e572ad058283a349cecd7aa,4-25-23,1:15pm,500 Casselman Street,Cvl34715,unknown problem,230425L00034715,2023-04-25 13:23:19.433,[Protected Call Type],2,HANDLED NO REPORT,citizen,500 BLOCK CASSELMAN ST,,"500 BLOCK CASSELMAN ST, Chula Vista, CA, 91910",2023-04-25,2023-04-25
11:56am,cae33015bd4d97134a84e656cf8ec727,4-25-23,11:56am,700 F Street,cvl34685,family dispute,230425L00034685,2023-04-25 11:50:29.863,Disturbance - General,3,ASSISTED,citizen,700 BLOCK F ST,,"700 BLOCK F ST, Chula Vista, CA, 91910",2023-04-25,2023-04-25
9:15am,31e1faf9707fdc8ebd95106edea83efd,4-25-23,9:15am,800 Fourth Avenue,cvl34633,Assault,230425L00034633,2023-04-25 09:29:49.060,SRO Campus Visit Greet,5,HANDLED NO REPORT,officer,800 BLOCK FOURTH AV,,"800 BLOCK FOURTH AV, Chula Vista, CA, 91911",2023-04-25,2023-04-25
6:41pm,ce1b986f54d5e9bb4d4a31ee58db6486,4-24-23,6:41pm,400 Oaklawn Ave,CVL034469,Check the Welfare,230424L00034469,2023-04-24 18:40:40.410,Check a Person's Well Being,3,ASSISTED,citizen,400 BLOCK OAKLAWN AV,,"400 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2023-04-24,2023-04-24
6:22pm,d4d32786bebb41ba7db7ee189147e5c6,4-24-23,6:22pm,1200 Broadway,CVL034466,Alarm,230424L00034466,2023-04-24 18:20:05.527,Duress Alarm,1,HANDLED NO REPORT,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-24,2023-04-24
5:13pm,b5211cd00e32d27fc291cf65378824ce,4-24-23,5:13pm,600 Palomar St,CVL034456,Check the Welfare,230424L00034456,2023-04-24 17:10:55.390,Weapon Threat,2,ASSISTED,citizen,600 BLOCK PALOMAR ST,,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2023-04-24,2023-04-24
2:06pm,c0b6545f8fd36a223696945c5602bde6,4-24-23,2:06pm,687 E ST,CV0L34417,SUSP PERSON DRINKING IN VEH,230424L00034417,2023-04-24 14:24:55.923,Drunk in Public,3,ASSISTED,citizen,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2023-04-24,2023-04-24
12:55pm,b8aed1a9d51abbc59c2156d6f4372904,4-24-23,12:55pm,1425 SECOND AVE,CV0L34395,DV FAMILY,230424L00034395,2023-04-24 13:02:12.883,Vandalism,3,ASSISTED,citizen,1400 BLOCK SECOND AV,2305503.0,"1400 BLOCK SECOND AV, Chula Vista, CA, 91911",2023-04-24,2023-04-24
12:36pm,738dcbf6fdb9d0e848bec8a4819a9579,4-24-23,12:36pm,881 BROADWAY,CV0L34380,SHOPLIFTER IN PROGRESS,230424L00034380,2023-04-24 12:35:07.997,Petty Theft <=$950,3,ASSISTED,citizen,800 BLOCK BROADWAY,,"800 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-24,2023-04-24
12:00pm,10df35947ade13dd101df7451e54ad3b,4-24-23,12:00pm,BRANDYWINE/SEQUOIA,CV0L34351,UNCLOTHED SUB IN AREA,230424L00034351,2023-04-24 11:31:13.377,Indecent Exposure,3,ASSISTED,citizen,1500 BLOCK BRANDYWINE AV,,"1500 BLOCK BRANDYWINE AV, Chula Vista, CA, 91911",2023-04-24,2023-04-24
11:48am,a0853998c1c24ad642c7f48d4f27b400,4-24-23,11:48am,1090 THIRD AVE,CV0L34344,415 SUB AT MARKET,230424L00034344,2023-04-24 11:12:16.140,Disturbance - General,3,ASSISTED,citizen,1000 BLOCK THIRD AV,,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2023-04-24,2023-04-24
11:32am,f16db41cd92c67dd83b18c28da54359e,4-24-23,11:32am,643 OXFORD,CV0L34343,911 CHRONIC CALLER,230424L00034343,2023-04-24 11:14:02.097,Unknown Problem,2,ASSISTED,citizen,600 BLOCK OXFORD ST,,"600 BLOCK OXFORD ST, Chula Vista, CA, 91911",2023-04-24,2023-04-24
10:58am,9dda9765f05103be21c47b29ac0c4916,4-24-23,10:58am,480 H ST,CV0L34332,DV OCCURRING IN AREA-CHECKED AREA,230424L00034332,2023-04-24 10:56:12.293,[Protected Call Type],2,ASSISTED,citizen,400 BLOCK H ST,,"400 BLOCK H ST, Chula Vista, CA, 91910",2023-04-24,2023-04-24
10:36am,773d166a99e7442093de28c1248e846c,4-24-23,10:36am,881 BROADWAY,CV0L34324,SUB CAUSING PROBLEM INSIDE STORE,230424L00034324,2023-04-24 10:35:15.013,Disturbance - General,3,ASSISTED,citizen,800 BLOCK BROADWAY,,"800 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-24,2023-04-24
9:52am,404655b006eff1d389ee1c9f4a53e054,4-24-23,9:52am,600 J ST,CVL034315,VEH STRUCK PED,230424L00034315,2023-04-24 10:01:22.500,Minor Injury Collision,2,ASSISTED,citizen,700 BLOCK OAKLAWN AV,2305487.0,"700 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2023-04-24,2023-04-24
9:51am,d78e29135b11fab6a7931a1232cd9392,4-24-23,9:51am,E. PALOMAR/ BRANDYWINE,CV034277,415 SUBS IN A VEH. NO DIECTION OF TRAVEL,230424L00034277,2023-04-24 08:24:41.123,Suspicious Person,3,HANDLED NO REPORT,citizen,1400 BLOCK BRANDYWINE AV,,"1400 BLOCK BRANDYWINE AV, Chula Vista, CA, 91911",2023-04-24,2023-04-24
11:22pm,f56fe3a9aeb668073f4fdb2cf5e30b63,4-23-23,11:22pm,800 Broadway,CVL34221,Disturbance,230423L00034221,2023-04-23 23:16:58.373,Disturbance - General,3,ASSISTED,citizen,800 BLOCK BROADWAY,,"800 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-23,2023-04-23
10:42pm,fb529007a782148cc2244290a2e09229,4-23-23,10:42pm,100 N. Second Ave,CVL34217,Domestic Violence,230423L00034217,2023-04-23 22:57:34.420,Disturbance - General,2,ASSISTED,citizen,60 BLOCK N SECOND AV,,"60 BLOCK N SECOND AV, Chula Vista, CA, 91910",2023-04-23,2023-04-23
10:26pm,61ab9698cab8d118c3ef1f609077bb2e,4-23-23,10:26pm,800 Broadway,CVL34208,Traffic Accident,230423L00034208,2023-04-23 22:25:04.727,Disturbance - Verbal,2,ASSISTED,citizen,800 BLOCK BROADWAY,,"800 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-23,2023-04-23
9:53pm,fc7c4afd68d3e816f461212347983804,4-23-23,9:53pm,300 L ST,CVL34201,Domestic Violence,230423L00034201,2023-04-23 21:59:02.657,[Protected Call Type],2,HANDLED NO REPORT,citizen,300 BLOCK L ST,,"300 BLOCK L ST, Chula Vista, CA, 91911",2023-04-23,2023-04-23
9:33pm,468cdda8528f1ca7c264890d7c700022,4-23-23,9:33pm,1300 Eckman,CVL34197,Drunk in public,230423L00034197,2023-04-23 21:26:34.490,Drunk in Public,3,HANDLED NO REPORT,citizen,1300 BLOCK ECKMAN AV,,"1300 BLOCK ECKMAN AV, Chula Vista, CA, 91911",2023-04-23,2023-04-23
8:07pm,65acff11b7daa9407376775b1d8109ba,4-23-23,8:07pm,J St. Marina,CVL34163,Loud Music,230423L00034163,2023-04-23 18:22:25.303,Disturbance - Noise,4,ASSISTED,citizen,900 BLOCK MARINA WY,,"900 BLOCK MARINA WY, Chula Vista, CA, 91910",2023-04-23,2023-04-23
7:48pm,d60cb51f305e4a9d2342c1f4b2a2582a,4-23-23,7:48pm,600 Palomar,CVL34175,Shoplifting,230423L00034175,2023-04-23 19:43:53.990,Grand Theft > $950,3,ASSISTED,citizen,600 BLOCK PALOMAR ST,2305464.0,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2023-04-23,2023-04-23
7:46pm,8badabf09e4d6b08de5f269a2899672a,4-23-23,7:46pm,500 3rd Ave,CVL34178,Fight,230423L00034178,2023-04-23 19:55:05.540,Unknown Problem,2,HANDLED NO REPORT,citizen,200 BLOCK THIRD AV,,"200 BLOCK THIRD AV, Chula Vista, CA, 91910",2023-04-23,2023-04-23
7:10pm,0dc8aac5da43b6e6b50a7af87824131d,4-23-23,7:10pm,1300 Broadway,CVL34173,fight over traffic,230423L00034173,2023-04-23 19:18:38.263,Reckless Driver,3,HANDLED NO REPORT,citizen,1300 BLOCK FIFTH AV,,"1300 BLOCK FIFTH AV, Chula Vista, CA, 91911",2023-04-23,2023-04-23
6:26pm,a6ab0f37f6c9a135116b45f0ce657ce0,4-23-23,6:26pm,1200 Cuyamaca Ave.,CVL34162,Suspicious Person,230423L00034162,2023-04-23 18:13:15.940,Narcotics,3,HANDLED NO REPORT,citizen,1200 BLOCK CUYAMACA AV,,"1200 BLOCK CUYAMACA AV, Chula Vista, CA, 91911",2023-04-23,2023-04-23
6:06pm,2f751db0eb0e3c8f7e1b9cf0ecb1f1c6,4-23-23,6:06pm,I-5/ J St.,CVL34160,Car Fire,230423L00034160,2023-04-23 18:18:25.297,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,800 BLOCK J ST,,"800 BLOCK J ST, Chula Vista, CA, 91910",2023-04-23,2023-04-23
4:57pm,868624c5e9cbdfbb1f2783558d803ee5,4-23-23,4:57pm,Fourth Ave./ Naples St.,CVL34152,Welfare Check,230423L00034152,2023-04-23 16:55:20.790,Person Down,2,HANDLED NO REPORT,citizen,400 BLOCK NAPLES ST,,"400 BLOCK NAPLES ST, Chula Vista, CA, 91911",2023-04-23,2023-04-23
4:04pm,ee317ccc605aa05d5b879652d1ebb21d,4-23-23,4:04pm,375 Broadway,CVL34141,Suspicious Person,230423L00034141,2023-04-23 16:12:27.763,Vehicle Burglary,3,ASSISTED,citizen,300 BLOCK BROADWAY,,"300 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-23,2023-04-23
2:20pm,9046ca7a0385b4c10fcb7b98e109638e,4-23-23,2:20pm,2226 Otay Lakes Rd.,CVL34122,Suspicious Person,230423L00034122,2023-04-23 14:19:17.053,Burglary - Commercial,2,ASSISTED,citizen,2200 BLOCK OTAY LAKES RD,,"2200 BLOCK OTAY LAKES RD, Chula Vista, CA, 91915",2023-04-23,2023-04-23
2:17pm,043ce7fefb392754e3db8b51367e5ad5,4-23-23,2:17pm,71 Broadway,CVL34120,Suspicious Person,230423L00034120,2023-04-23 14:15:06.863,Vehicle Burglary,2,ASSISTED,citizen,70 BLOCK BROADWAY,,"70 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-23,2023-04-23
2:03pm,85c822e2cdfa566464f0c8fa9fee78b2,4-23-23,2:03pm,500 Marina Pkwy.,CVL34106,Suspicious Person,230423L00034106,2023-04-23 12:54:50.640,Suspicious Person,3,HANDLED NO REPORT,citizen,500 BLOCK MARINA PW,,"500 BLOCK MARINA PW, Chula Vista, CA, 91910",2023-04-23,2023-04-23
1:46pm,153f7cc8dfc716e72556216c7bab9e23,4-23-23,1:46pm,100 Broadway,CVL34111,Vandalism,230423L00034111,2023-04-23 13:15:27.210,Vehicle Burglary,3,ASSISTED,citizen,100 BLOCK BROADWAY,2305457.0,"100 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-23,2023-04-23
1:16pm,3a4ec0b90d79f2a78224f97abdc3761a,4-23-23,1:16pm,1200 Dawson Dr.,CVL34110,Welfare Check,230423L00034110,2023-04-23 13:11:54.617,[Protected Call Type],2,ASSISTED,citizen,1200 BLOCK DAWSON DR,2305453.0,"1200 BLOCK DAWSON DR, Chula Vista, CA, 91911",2023-04-23,2023-04-23
1:14pm,7318261e1cca47d37fe3eb817b29f3a0,4-23-23,1:14pm,100 Broadway,CVL34111,Vandalism,230423L00034111,2023-04-23 13:15:27.210,Vehicle Burglary,3,ASSISTED,citizen,100 BLOCK BROADWAY,2305457.0,"100 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-23,2023-04-23
12:49pm,40531031e1edf09f329c014661f88df3,4-23-23,12:49pm,435 H St.,CVL34104,Welfare Check,230423L00034104,2023-04-23 12:44:30.220,Check The Area,3,HANDLED NO REPORT,citizen,400 BLOCK H ST,,"400 BLOCK H ST, Chula Vista, CA, 91910",2023-04-23,2023-04-23
12:26pm,9fcf3aa41ad374cdc3c35efb524a6258,4-23-23,12:26pm,600 Marina Pkwy.,CVL34100,Suspicious Person,230423L00034100,2023-04-23 12:27:04.973,Possession of Stolen Property,3,ASSISTED,citizen,500 BLOCK MARINA PW,2305454.0,"500 BLOCK MARINA PW, Chula Vista, CA, 91910",2023-04-23,2023-04-23
12:00pm,59c258ab9917a8b44e27a613948b14ae,4-23-23,12:00pm,200 E St.,CVL34093,Welfare Check,230423L00034093,2023-04-23 11:48:53.707,Indecent Exposure,3,HANDLED NO REPORT,citizen,100 BLOCK E ST,,"100 BLOCK E ST, Chula Vista, CA, 91910",2023-04-23,2023-04-23
11:53am,51581f2ef14a0a449dea384780c4b4da,4-23-23,11:53am,Bob Pletcher Wy./ Millenia Ave.,CVL34089,Suspicious Person,230423L00034089,2023-04-23 11:11:58.327,Check The Area,3,HANDLED NO REPORT,citizen,1700 BLOCK MILLENIA AV,,"1700 BLOCK MILLENIA AV, Chula Vista, CA, 91915",2023-04-23,2023-04-23
11:34am,e4847335bc7ab1aaf5f54edbcbf84a5c,4-23-23,11:34am,100 Guava Ave.,CVL34092,Suspicious Person,230423L00034092,2023-04-23 11:35:06.453,Suspicious Person,3,ASSISTED,citizen,100 BLOCK GUAVA AV,,"100 BLOCK GUAVA AV, Chula Vista, CA, 91910",2023-04-23,2023-04-23
10:42am,7a89b61527a4571df1979e10667097e8,4-23-23,10:42am,600 Marina Pkwy.,CVL34052,Stolen Vehicle,230423L00034052,2023-04-23 08:07:14.340,Vehicle Theft Recovery,3,ASSISTED,citizen,500 BLOCK MARINA PW,2305446.0,"500 BLOCK MARINA PW, Chula Vista, CA, 91910",2023-04-23,2023-04-23
11:52pm,387ba05d8391a0b7d95cbd680641280b,4-22-23,11:52pm,Third Ave./ F St.,CVL33998,Fight,230422L00033998,2023-04-22 23:40:50.830,Assault,2,ASSISTED,citizen,300 BLOCK F ST,2305438.0,"300 BLOCK F ST, Chula Vista, CA, 91910",2023-04-22,2023-04-22
11:07pm,150c985b1a7442891e7308141dc88e5e,4-22-23,11:07pm,660 Palomar St.,CVL33984,Welfare Check,230422L00033984,2023-04-22 23:06:35.263,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,600 BLOCK PALOMAR ST,,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2023-04-22,2023-04-22
9:39pm,87ff30093f35d7a6aea80ed43abb65dc,4-22-23,9:39pm,Fourth Ave./ Naples St.,CVL33946,LoJack,230422L00033946,2023-04-22 21:03:36.640,Vehicle Theft Recovery,4,ASSISTED,officer,1000 BLOCK FOURTH AV,2305433.0,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2023-04-22,2023-04-22
9:19pm,082ed1f80e9a3f5ce3fc2e152ed67a84,4-22-23,9:19pm,Fifth Ave./ Naples St.,CVL33946,LoJack,230422L00033946,2023-04-22 21:03:36.640,Vehicle Theft Recovery,4,ASSISTED,officer,1000 BLOCK FOURTH AV,2305433.0,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2023-04-22,2023-04-22
9:06pm,5e3c4911b612a2d190043b51e55ebfc2,4-22-23,9:06pm,Third Ave./ Naples St.,CVL33946,LoJack,230422L00033946,2023-04-22 21:03:36.640,Vehicle Theft Recovery,4,ASSISTED,officer,1000 BLOCK FOURTH AV,2305433.0,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2023-04-22,2023-04-22
8:45pm,8c45533ab23f21ac054471adccbaf847,4-22-23,8:45pm,I-5/ J St.,CVL33944,Reckless Driver,230422L00033944,2023-04-22 20:48:59.913,Reckless Driver,3,ASSISTED,officer,,,,2023-04-22,2023-04-22
7:29pm,fab78b7db4308ccdbdbe0fab49d643e8,4-22-23,7:29pm,980 Marina Wy.,CVL33920,Stolen Vehicle,230422L00033920,2023-04-22 19:09:45.827,Vehicle Theft Recovery,3,ASSISTED,citizen,900 BLOCK MARINA WY,2305424.0,"900 BLOCK MARINA WY, Chula Vista, CA, 91910",2023-04-22,2023-04-22
